Drugs,date
"c1 esterase inhibitor 500 unit (10 ml) intravenous solution,c1 esterase inhibitor solution, reconstituted (recon soln),ciclesonide hfa 80 mcg/actuation aerosol inhaler,ciclopirox 0.77 %-clobetasol 0.05 % shampoo topical antifungals,ciclopirox 0.77 %-clobetasol 0.05 %-salicylic acid 3 % shampoo keratolytics (shampoos),ciclopirox 8 %-fluconazole 1 %-terbinafine % topical solution,cidofovir (bulk) 100 % powder,cimduo,cinnamon alpha lipoic acid,cinryze vial,cinvanti vial,citalopram hbr,citracal,citracal + d maximum,citracal-d3 maximum plus 325 mg-12.5 mcg-2.75 mg tablet calcium,citracal-vitamin d tablet,citrate dextrose solution,citrulline 200 mg/4 gram oral powder packet",03/01/2022
"c1 esterase inhibitor 500 unit (10 ml) intravenous solution,c1 esterase inhibitor solution, reconstituted (recon soln)",03/01/2022
"c1 esterase inhibitor 500 unit (10 ml) intravenous solution,c1 esterase inhibitor solution, reconstituted (recon soln)",03/01/2022
"c1 esterase inhibitor 500 unit (10 ml) intravenous solution,c1 esterase inhibitor solution, reconstituted (recon soln),cladribine (multiple sclerosis) 10 mg tablet,clarifying base cream,clarinex,clariscan 0.5 mmol/ml (376.9 mg/ml) intravenous solution contrast media - mri gadolinium complexes,clarithromycin (bulk) 100 % powder,claritin,claritin capsule,classic prenatal,cleansing eyelid wipes extra strength topical pads not applicable,clear anti-itch lotion,clear eyes complete drops,clear eyes redness relief drops,clear fiber 3 gram/4 gram oral powder laxatives,clearasil ultra cream,clemizole hcl (bulk) powder,clenia plus 9 %-4.25 % topical suspension sulfonamide antimicrobials,clenpiq,clevidipine emulsion,cleviprex vial,clindacin pac kit,clindamycin 1 % soln-dimethicone 1.8 %-zinc ox 2 cream topical kit,clindamycin pediatric solution, reconstituted,clindamycin phosphate gel,clindamycin-benzoyl-emol cmb94 combination package, cream and gel (comb. & gel),clindavix 1 %-1.8 %-2 % topical kit clindamycin,clinimix n14g30e solution, intravenous,clinimix n9g15e solution, intravenous,clinimix n9g20e solution, intravenous,clobetasol 0.05 % topical cream and desloratadine 5 mg tablet kit,clobetasol-skin cleanser #28 kit, shampoo and,clobetex 0.05 %-5 mg topical and oral kit antihistamines,clodan kit, shampoo and cleanser,clodan shampoo,clonazepam (bulk) 100 % powder,clonidine (pf) 1,000 mcg/10 ml (100 mcg/ml) epidural solution central adrenolytics,cloverine ointment",03/01/2022
"c1 esterase inhibitor 500 unit (10 ml) intravenous solution,c1 esterase inhibitor solution, reconstituted (recon soln),cmpndng vehcl suspn no.5 suspension",03/01/2022
"c1 esterase inhibitor 500 unit (10 ml) intravenous solution,c1 esterase inhibitor solution, reconstituted (recon soln)",03/01/2022
"c1 esterase inhibitor 500 unit (10 ml) intravenous solution,c1 esterase inhibitor solution, reconstituted (recon soln),co-enzyme q10,cobamamide (bulk) 100 % powder,cocaine hcl crystals,cocaine hcl solution, non-,cocoa butter cream,cocoa butter cream topical,cocoa butter topical ointment,coconut oil (bulk),coconut oil-beeswax-safflower oil (bulk) topical ointment,codeine sulfate,coffee extract tablet,cola syrup,colace 2-in-1,colchicine,colchicine 0.6 mg/5 ml oral solution,cold & cough,cold & flu relief,cold & hot pain relief ointment,cold head congestion daytime 5 mg-10 mg-325 mg tablet,cold head congestion nighttime 2 mg-5 mg-10 mg-325 mg tablet,cold head congestion tablet,cold max day-night 2 mg-5 mg-10 mg-325 mg tablets antitussives,cold max daytime 5 mg-10 mg-325 mg tablet antitussives,cold max severe daytime 5 mg-10 mg-325 mg-200 mg tablet expectorants,cold multi-symptom (chlorpheniramine) 2 mg-5 mg-10 mg-325 mg tablet,cold relief multi-symptom,cold relief multi-symptom tablet,cold sore treatment gel,cold-cough sinus relief pe,colestid,colestid packet,colestid tablet,colestipol hcl,colestipol hcl packet,colistimethate vial,colistin (colistimethate sodium) (bulk) 390 mcg/mg powder,colloidal oatmeal cream,colostrum,combipatch patch, transdermal semiweekly,cometriq,comfort pac-cyclobenzaprine kit,comfort pac-naproxen kit,comirnaty (pf) 30 mcg/0.3 ml intramuscular suspension covid-19 (sars-cov-2) vaccines,complete allergy,complete amino acid mix 82 gram-328 kcal/100 gram oral powder,complete natal dha,completenate,complex msud amino acid blend 10 gram-42 kcal/13 gram oral powder,compound vehicle susp sf no.18 suspension,compounding vehicle susp no.14 suspension,compounding vehicle susp no.17 suspension,compounding vehicle syrup #15,conex,conivaptan in 5 % dextrose solution,conj estrogens-bazedoxifene tablet,contac cold-flu,contac cold-flu night,contac cold-flu tablet, sequential,control menstrual cramp 3 % topical cream not applicable,cool 'n heat 16 % topical liquid dermatological irritants-counter-irritant formulations,cool 'n heat stick,cooling burn aerosol, spray,copanlisib solution, reconstituted (recon soln),copper,copper chloride vial,copper intrauterine device,coq-10,coq10 (liposomal ubiquinol) liquid,coral calcium powder,cordran tape, medicated,core essentials ped peptid pls,core essentials ped standard,coremino,corgard,coricidin hbp 2 mg-15 mg-500 mg tablet,coricidin hbp cold-multi sympt,coricidin hbp max cold-cgh-flu 10 mg-325 mg-200 mg/15 ml oral liquid expectorants,coricidin hbp max cold-flu day-night 6.25 mg-10 mg-325 mg capsules expectorants,corifact kit,cortane-b lotion,corti-sav 1 %-1 % topical cream antifungals,cortisone with aloe cream,cortizone-10 lotion,corvita,corzide 40 mg-5 mg tablet beta-blockers (systemic),cosamin avoca (with boswellia) 500 mg-500 mg-33.3 mg-70 mg tablet methylsulfonylmethane (msm),cosyntropin vial,cottonseed oil,cough drops lozenge,cough-cold,covaryx,covaryx h.s.,covid-19 vac mrna,tris (12y up)(pfizer)(pf) 30 mcg/0.3 ml im susp(eua)",03/01/2022
"c1 esterase inhibitor 500 unit (10 ml) intravenous solution,c1 esterase inhibitor solution, reconstituted (recon soln)",03/01/2022
"c1 esterase inhibitor 500 unit (10 ml) intravenous solution,c1 esterase inhibitor solution, reconstituted (recon soln)",03/01/2022
"c1 esterase inhibitor 500 unit (10 ml) intravenous solution,c1 esterase inhibitor solution, reconstituted (recon soln),cranberry capsule,cranberry concentrate-ascorbic acid 12,600 mg-20 mg capsule,cranberry plus vitamin c,cranberry urinary tract health 250 mg-30 mg-3.5 mg tablet,cream base no.101 (bulk) transdermal,cream base no.103 (bulk) topical,cream base no.105 (bulk),cream base no.106 (bulk) topical,cream base no.108 (bulk),cream base no.109 (bulk),cream base no.110 (bulk) topical,cream base no.111 (bulk) topical,cream base no.115 (bulk),cream base no.126 (bulk) transdermal,cream base no.127 (bulk) transdermal,cream base no.128 (bulk),cream base no.130 (bulk),cream base no.135 (bulk),cream base no.141 (bulk),cream base no.142 (bulk),cream base no.143 (bulk) transdermal,cream base no.148 (bulk),cream base no.149 (bulk),cream base no.157 (bulk),cream base no.161 (bulk),cream base no.165 (bulk) topical,cream base no.245,cream base no.39 (bulk) topical,cream base no.40 (bulk) topical,cream base no.42 (bulk) topical,cream base no.96 (bulk) topical,cream base no.97 (bulk) topical,cream base no.98 (bulk) topical,creatine monohydrate (bulk) 100 % powder,creatinine (bulk) 100 % powder,creme flavor liquid not applicable,critic-aid clear af (miconazole) 2 % topical ointment antifungals,cro-man-zin,crofelemer tablet, delayed release (enteric coated),cromolyn sodium,crrt trisodium citrate solution, non-,cryodose ta medium stream spray topical local anesthetics,cryodose ta mist spray topical local anesthetics,crysvita vial",03/01/2022
"c1 esterase inhibitor 500 unit (10 ml) intravenous solution,c1 esterase inhibitor solution, reconstituted (recon soln)",03/01/2022
"c1 esterase inhibitor 500 unit (10 ml) intravenous solution,c1 esterase inhibitor solution, reconstituted (recon soln)",03/01/2022
"c1 esterase inhibitor 500 unit (10 ml) intravenous solution,c1 esterase inhibitor solution, reconstituted (recon soln),culturelle immune defense 10 billion cell-90 mg-3 mg chewable tablet antidiarrheal formulations with gut flora microorganisms,culturelle kids grow-thrive 3.5b cell -1 gram-10 mcg oral powder pack antidiarrheal formulations with gut flora microorganisms,culturelle kids immune defense 5 billion cell-90 mg-1.88 mg chw tablet antidiarrheal formulations with gut flora microorganisms,culturelle metabolism-weight mgmt 12 billion cell-1.7mg-2.4mcg capsule cobalamines,cupric chloride (bulk) crystals copper,cupric chloride solution,cupric sulfate pentahydrate (bulk) powder,cuprimine,curad germ shield wound 55 ppm topical gel cauterizing agents,curity baby diaper size 1 not applicable,curity baby diaper size 2 not applicable,curity baby diaper size 3 not applicable,curity baby diaper size 4 not applicable,curity baby diaper size 5 not applicable,curity baby diaper size 6 not applicable,curity baby diaper size 7 not applicable,curity boys training pants 2t-3t not applicable,curity boys training pants 3t-4t not applicable,curity boys training pants 4t-5t not applicable,curity girls training pants 2t-3t not applicable,curity girls training pants 3t-4t not applicable,curity girls training pants 4t-5t not applicable,curity youth pants large-xl not applicable,curity youth pants small-medium not applicable,cutar emulsion,cuvposa",03/01/2022
"c1 esterase inhibitor 500 unit (10 ml) intravenous solution,c1 esterase inhibitor solution, reconstituted (recon soln)",03/01/2022
"c1 esterase inhibitor 500 unit (10 ml) intravenous solution,c1 esterase inhibitor solution, reconstituted (recon soln)",03/01/2022
"c1 esterase inhibitor 500 unit (10 ml) intravenous solution,c1 esterase inhibitor solution, reconstituted (recon soln)",03/01/2022
"c1 esterase inhibitor 500 unit (10 ml) intravenous solution,c1 esterase inhibitor solution, reconstituted (recon soln),cyanocobal-levomef-pyridoxine,cyclafem tablet,cyclobenzap-irritant cntr irr2 kit,cyclobenzaprine 7.5 mg tablet-lidocaine 4 %-menthol % patch combo pk,cyclobenzaprine-tens electrode combination package,cyclobenzaprine-tens unit-elec combination package,cyclopentolate (bulk) 100 % powder,cyclophosphamide (bulk) 100 % powder,cycloserine (bulk) powder,cycloset,cyclotens combination package,cyclotens starter pak 10 mg tablet, tens unit/pad,cystadrops 0.37 % eye drops ophthalmic - cystine depleting agents,cystaran drops,cysteamine hcl drops,cysteine (l-cysteine) (bulk) 100 % powder,cystex cranberry,cystex plus,cytarabine (pf) 500 mg solution for injection,cyto b-2 343 mg/gram oral powder,cyto b7 5 mg/ml oral liquid biotin, systemic,cyto-q,cyto-q t/f,cytose 20 kcal/5 gram oral powder",03/01/2022
"c1 esterase inhibitor 500 unit (10 ml) intravenous solution,c1 esterase inhibitor solution, reconstituted (recon soln)",03/01/2022
"d,d and c green no.6 (bulk) 100 % powder,d-mannose oral powder,d-penamine,d-xylose (bulk) powder,d.farinae mite extract vial,d.pteronyssinus mite extract vial,d3 + k2 dots,d3 dots,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule,dabigatran etexilate capsule,dabrafenib capsule,dacarbazine vial,daflonex-xl,daily acne wash 2 % topical cleanser keratolytics (topical), general,daily face wash cleanser,daily fiber,daily fiber (psyllium-sucrose) 3.4 gram/12 gram oral powder,daily gummies,daily multiple for women 18 mg iron-400 mcg-500 ca tablet,daily multiple tablet,daily multiple vitamin,daily multivitamin-minerals tablet,daily vitamin formula-iron,daily vitamin formula-minerals,daily-vite (with folic acid) 400 mcg tablet multivitamins,dairy aid,daklinza,dalbavancin solution,daliresp,dalteparin (porcine) syringe,dalvance vial,danazol,danazol powder,dandruff shampoo,dapiprazole (bulk) powder,dapsone,dapsone (bulk) 98 % powder,dapsone gel,daptacel dtap vial,daraprim,dasiglucagon 0.6 mg/0.6 ml subcutaneous syringe,day multi-symptom flu-severe cold 10 mg-20 mg-500 mg oral powder packt,day time pe,day-night severe cold-flu 25mg(d)-10mg-20mg(n)-650 mg/30ml oral liquid antitussives,day-time,dayavite 1 mg-75 mg-10 mg tablet not applicable,dayhist allergy,daylogic acne treatment 10 % topical gel keratolytics (topical), general,daylogic advanced healing ointment,daypro,daytime & nighttime cold,daytime 5 mg-10 mg-325 mg capsule,daytime cold & cough,daytime cold-flu relief,daytime-cold nighttime-cld-flu,daytime-nighttime cough,dayvigo 10 mg tablet hypnotics",03/01/2022
"d3 + k2 dots,d3 dots,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule",03/01/2022
"d3 + k2 dots,d3 dots,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule",03/01/2022
"d3 + k2 dots,d3 dots,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule,ddavp ampul",03/01/2022
"d3 + k2 dots,d3 dots,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule,deanol bitartrate (bulk) 100 % powder,deanol-glycolic acid (bulk) 38 % liquid,debacterol swab, medicated,debrox drops,decara,decara k 1,250 mcg-200 mcg capsule vitamin d,decub-amine 5 gram-35 kcal/8 gram oral powder,decubi vite,dee fog spray not applicable,deep sea spray, non-aerosol,deferoxamine mesylate vial,definity rt 0.65 mg/ml intravenous suspension not applicable,definity vial,dehydroepiandrosterone (micronized) 100 % powder,dekas bariatric,delafloxacin solution, reconstituted (recon soln),delafloxacin tablet,delflex with 1.5% dextrose solution, intraperitoneal,delflex with 4.25% dextrose solution, intraperitoneal,delflex-sm with 1.5 % dextrose calcium 3.5 meq/l-magnesium meq/l,delflex-sm with 2.5 % dextrose calcium 3.5 meq/l-magnesium 1.5 meq/l peritoneal dialysis solutions,delsym cough 15 mg tablet antitussives,delsym cough plus day-night 12.5 mg-5 mg-325 mg/10 ml(nt) oral liquid expectorants,delsym cough-sore throat 325 mg-10 mg/10 ml oral liquid antitussives,delta d3,demadex,demeclocycline hcl,demser,denavir cream,dendracin lotion,dentiva lozenge, extended release,deoxycholic acid (bulk) 98 % powder,depacon vial,depakene,depakene solution,depen,deplin-algal oil,depo-estradiol vial,depo-testosterone vial,dermabase cream,dermacinrx atrix 2 % topical cleanser not applicable,dermacinrx atrix system 1 2 % topical combo pack,dermacinrx circata 0.05 % topical cream,dermacinrx clorhexacin kit,dermacinrx folditam 250 mcg (10,000 unit)-1 mg tablet folic acid,dermacinrx folitin-z 9 mg iron-500 mcg tablet multivitamins,dermacinrx lidogel 2.8 % topical local anesthetics,dermacinrx lidorex 2.8 % topical gel local anesthetics,dermacinrx pretrate 27 mg iron-1 tablet multivitamins,dermacinrx probinate 31 billion cell capsule antidiarrheal formulations with gut flora microorganisms,dermacinrx probitran 31 billion cell capsule antidiarrheal formulations with gut flora microorganisms,dermacinrx purefoltin 125 mcg (5,000 unit)-1 mg tablet folic acid,dermacinrx ribotin-e 9 mg iron-500 mcg tablet multivitamins,dermacinrx venexa fe 27 mg iron-1 tablet multivitamins,dermacinrx ventrixyl 1,000 mcg tablet multivitamins,dermacinrx ventrixyl fe 27 mg iron-1 tablet multivitamins,dermacinrx vitramyn 1,000 mcg tablet multivitamins,dermacinrx zintrexyl-c 9 mg iron-500 mcg tablet multivitamins,dermacloud ointment,dermadaily lotion,dermadrox spray, non-aerosol,dermafix ointment,dermafungal 2 % topical cream antifungals,dermaginate bandage,dermal wound cleanser,dermalid 5 % topical combo pack local anesthetics,dermanic,dermaphor ointment,dermaplex gel,dermarest eczema (hydrocortisone) 1 % lotion,dermarest psoriasis lotion,dermaseptin 0.5 %-20.65 % topical ointment dermatological irritants-counter-irritant formulations,dermasorb hc combination package, cleanser and lotion,dermasorb ta cream,dermavantage lotion,dermazene cream,dermazinc bar,dermazinc cream,dermazinc shampoo,dermazinc spray, non-aerosol,dermend anti-itch 1 % lotion topical local anesthetics,dermend cream,dermoplast (with menthol) 20 %-0.5 % topical aerosol,dermoplast aerosol,desenex 2 % topical powder,desferal mesylate vial,desflurane liquid,desgen,desgen dm liquid,desipramine hcl,desipramine powder,desitin paste,desloratadine,desmopressin acetate ampul,desmopressin powder,desmopressin tablet,disintegrating,desogestr-eth estrad eth estra,desonate gel,desowen cream,desowen lotion,desoxyn,desrx 0.05 % topical gel corticosteroids,desvenlafaxine er,devil's claw extract (bulk) 3 % powder,dewee's carminative,dex4 glucose 4 gram chewable tablet dextrose, oral formulations,dex4 glucose pouch pack 4 gram chewable tablet dextrose, oral formulations,dex4 glucose quick dissolve 4 gram chewable tablet dextrose, oral formulations,dexabliss 1.5 mg (39 tabs) tablets in a dose pack glucocorticosteroids,dexamethasone 10 mg/ml injection solution,dexamethasone acetate la vial,dexamethasone acetate-sod phos vial,dexamethasone implant,dexamethasone intensol,dexamethasone isonicotinate (bulk) powder,dexamethasone sodium phosphate vial,dexamethasone, micronized (bulk) 100 % powder,dexamethasone-moxiflox-ketorlc vial,dexamethasone-moxifloxacin vial,dexbrom-pseudoep-chlophedianol liquid,dexbrompheniramine maleate tablet,dexchlorphen-phenylephrine-dm syrup,dexchlorpheniramin-pseudoephed tablet,dexchlorpheniramine maleate,dexedrine capsule, extended release,dexlansoprazole capsule,delayed release,biphasic,dexmedetomidine hcl vial,dexmedetomidine in 0.9 % nacl solution,dexmethylphenidate hcl,dexmethylphenidate hcl er,dexpanthenol (bulk) 100 % liquid,dexrazoxane vial,dextran (bulk) powder,dextran 40 10 % in 0.9 nacl parenteral solution,dextranomer-hyaluronate-nacl gel for implant in syringe,dextrin 3 gram/3.5 gram oral powder,dextroamphetamine sulfate,dextroamphetamine sulfate er,dextromethorphan 5 mg-hexylresorcinol 2 mg lozenges,dextromethorphan-quinidine capsule,dextrose (bulk) powder,dextrose 10 % in water (d10w) intravenous solution,dextrose 15 gram/59 ml oral liquid dextrose, formulations,dextrose 20 % in water (d20w) intravenous solution,dextrose 30 % in water (d30w) intravenous solution,dextrose 40 % in water (d40w) intravenous solution,dextrose 5%-0.2% nacl-kcl solution, intravenous,dextrose 5%-0.33% nacl-kcl solution, intravenous,dextrose 5%-1/2ns-kcl solution, intravenous,dextrose 5%-electrolyte #48 solution, intravenous,dextrose 5%-ns-kcl solution, intravenous,dextrose 5%-potassium chloride solution, intravenous,dextrose 50 % in water (d50w) intravenous solution,dextrose 70 % in water (d70w) intravenous solution,dextrose in lactated ringers solution, intravenous,dextrose in ringers injection solution, intravenous,dextrose in water solution, intravenous,dextrose in water syringe,dextrose-dextrin-maltose gel,dextrose-fructose-sod citrate tablet, chewable,dextrose-sod citrate-citric ac solution,dextrose-vitamin d3 tablet, chewable",03/01/2022
"d3 + k2 dots,d3 dots,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule",03/01/2022
"d3 + k2 dots,d3 dots,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule",03/01/2022
"d3 + k2 dots,d3 dots,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule,dhivy 25 mg-100 mg tablet antiparkinsonian levodopa formulations,dhs sal shampoo,dhs tar gel shampoo,dhs zinc shampoo",03/01/2022
"d3 + k2 dots,d3 dots,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule,di-dak-sol solution, non-,diabetes health,diabetes health formula,diabetes health pack,diabetic siltussin das-na,diabetic support formula,diabetic tussin ex,diabetic tussin nighttime,diachrome,diacomit 500 mg oral powder packet anticonvulsants,dialyvite 3000,dialyvite 5000,dialyvite 800 with iron,dialyvite 800 with zinc,dialyvite 800 with zinc tablet,dialyvite supreme d,dialyvite vitamin d,dialyvite zinc,diamode,dianeal low calcium with 1.5% dextrose 2.5 meq/l-mag 0.5 meq/l,dianeal pd-2 w-1.5% dextrose solution, intraperitoneal,dianeal pd-2 w-4.25% dextrose solution, intraperitoneal,dianeal with 1.5% dextrose solution, intraperitoneal,dianeal with 2.5% dextrose solution, intraperitoneal,dianeal with 4.25 % dextrose calcium 2.5 meq/l-magnesium 0.5 meq/l,dianeal with 4.25% dextrose solution, intraperitoneal,diaper rash 16 % topical ointment,diaper rash 40 % topical ointment,diapers, unisex size 1 not applicable,diapers, unisex size 2 not applicable,diapers, unisex size 3 not applicable,diapers, unisex size 4 not applicable,diapers, unisex size 5 not applicable,diapers-disp-polyethylene back not applicable,diatrizoate and iodipamide meg solution,diatrizoate meglumine solution,diazepam,diazepam concentrate,diazepam syringe,diazoxide (bulk) 100 % powder,dibucaine 1 % rectal ointment local anesthetics,dibucaine 1 % topical ointment local anesthetics,dibucaine hcl (bulk) 100 % powder,dichloralphenazone (bulk) 100 % powder,dichlorphenamide tablet,diclegis,diclo gel kit,diclofenac 1 % topical gel,diclofenac 1.5 % top solution and methyl salic 15 %-menthol 10 cream,diclofenac 75 mg tablet,delay release and menthol 3 %-camphor % gel,diclofenac epolamine 1.3 % transdermal 12 hour patch non-steroidal anti-inflammatory agents (nsaid), topical,diclofenac sodium drops non-steroidal anti-inflammatory agents (nsaid), topical,diclofenac sodium gel non-steroidal anti-inflammatory agents (nsaid), topical,diclofenac sodium solution in metered-dose pump with applicator (solution appl.),diclofenac sodium-menthol combination package,diclofenac submicronized 35 mg capsule non-steroidal anti-inflammatory (nsaid) and salicylates,diclofenac-met salicyl-menthol combination package, cream and gel (comb. & gel),dicloheal-60 1.5 %-0.025 % kit, cream and solution non-steroidal anti-inflammatory agents (nsaid), topical,diclopak kit, cream and solution,diclopr combination package, cream and gel,diclosaicin 1.5 %-0.025 % topical, solution and cream non-steroidal anti-inflammatory agents (nsaid), topical,diclovix m 1.5 %-8 % topical kit non-steroidal anti-inflammatory agents (nsaid),dicloxacillin sodium,diclozor kit,dicumarol (bulk) powder,dicyclomine (bulk) 100 % powder,dicyclomine hcl,dietary supplement,misc comb14 capsule,diethylcarbamazine citrate (bulk) 100 % powder,diethylen glycol m-ethyl ether liquid,diethylpropion hcl (bulk) 100 % powder,diethylpropion hcl er,difenoxin-atropine tablet,dificid,diflunisal (bulk) powder antiplatelet drugs-excluding asa 325 mg and below,difluprednate 0.05 % eye drops ophthalmic steroids,digaz,digestive enzymes tablet,digifab vial,digox,digoxin (bulk) 100 % powder,dihydrocodein-acetaminoph-caff,dihydroergotamine mesylate (bulk) powder,dihydroxyacetone (1,3) dimer (bulk) 100 % powder,dilatrate-sr,dilaudid,diltiazem hcl-0.9 % nacl plastic bag, injection,diltiazem powder,diluent for artesunate (sodium phosphate) intravenous solution not applicable,diluent for coagulation factor vlla (histidine) subcutaneous syringe,diluent for elitek ampul,diluent for epoprostenol (gly) solution,diluent for flolan vial,diluent for ixabepilone solution,diluent for ixempra 23.5 ml (45 mg) intravenous solution,diluent for ixempra vial,diluent for leuprolide (polyglactin) subcutaneous syringe,diluent for mitomycin intra-pyelocalyceal solution,diluent for naltrexone microsphere (carboxy) intramuscular solution,diluent for rasburicase (pol) solution,dimaphen,dimenhydrinate,dimenhydrinate (bulk) 100 % powder,dimenhydrinate vial,dimercaprol solution,dimercaptopropanesulfonate sod 97 % powder,dimetapp,dimethyl sulfoxide 50 % intravesical solution,dimethyl sulfoxide 99 % liquid,dimethyl sulfoxide liquid,dimethylglycine hydrochloride crystals,dino-life extra c multivitamin chewable tablet multivitamins,dino-life multivitamin chewable tablet multivitamins,dinoprostone 0.5 mg/3 g vaginal gel,diochloy 0.05 %-0.005 % topical solution antipsoriatics,dioctyl,diosgenin (bulk) powder,diosmin (bulk) 100 % powder,diotame,diotame instydose,dip-pert(a)-tet-polio-hib (pf) kit,diph,pertus(acel),tet,pol (pf) suspension,diphedryl,diphen,diphen-pe-dm-acetaminophen-gg 10 mg(dy)/25 mg-10mg-650mg(nt) powder pk,diphencyprone (bulk) powder,diphenhist,diphenhy-bromphen-phenyleph-dm 12.5mg-2mg-5mg-10mg/10ml oral solns,seq,diphenhydramine hcl,diphenhydramine hcl syringe,diphenhydramine-pe-dm 6.25 mg-2.5 mg-5 mg/5 ml oral solns,sequential,diphenidol (bulk) powder,diphenoxylate-atropine,dipyridamole,disalcid,dithol combination package,ditropan xl,diurex,diuril,divalproex (bulk) 100 % powder anticonvulsants,divigel gel in packet",03/01/2022
"d3 + k2 dots,d3 dots,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule",03/01/2022
"d3 + k2 dots,d3 dots,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule",03/01/2022
"d3 + k2 dots,d3 dots,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule,dl-3-hydroxybutyric acid, sodium salt (bulk) 100 % powder,dl-leucine (bulk) 100 % powder",03/01/2022
"d3 + k2 dots,d3 dots,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule,dm max,dm-gg-potassium citrate liquid,dm-gg/chlorph-dm-acetaminophen tablet and capsule, sequential,dmae liquid,dml facial moisturizer cream,dml forte cream,dml lotion,dmsa vial",03/01/2022
"d3 + k2 dots,d3 dots,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule",03/01/2022
"d3 + k2 dots,d3 dots,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule,dobutamine hcl in dextrose solution, intravenous,doc-q-lace,docosanol (bulk) 100 % powder,docosanol 10 % topical cream cold sore products,docu liquid,docusate sodium,docusate sodium (bulk) 85 % powder,docusate sodium-senna,docusil,docusol enema,docusol kids enema,docusol plus enema,dofetilide,dog epithelium extract vial,dok plus,dolishale 90 mcg-20 mcg (28) tablet contraceptives,dologen,dologen 325,doloracin-l-rx cream,dolotranz kit, cream and gel,domeboro 952 mg-1,347 mg topical powder in packet,dometuss g,dometuss-dmx,dona 1,500 mg oral powder packet,donatussin,donepezil hcl,donepezil hcl odt,donnatal,dopamine (bulk) powder,dopamine hcl in 5% dextrose plastic bag, injection,dopamine hcl vial,dopram vial,dorzolamide drops,dosoquin,dostarlimab-gxly 50 mg/ml intravenous solution,dothelle dha,double antibiotic ointment,double antibiotic-pain relief cream,doxapram hcl vial,doxazosin mesylate (bulk) 100 % powder,doxepin powder,doxercalciferol,doxorubicin hcl liposome vial,doxy 100 vial,doxycycline hyclate (bulk) powder,doxycycline hyclate vial,doxycycline ir-dr,doxycycline monohydrate,doxycycline-benzoyl peroxide kit, cleanser er and tablet,doxycycline-salicy-octin-zn ox kit,doxylam-pe-dm-acetaminophen-gg capsule, sequential,doxylamine 6.25 mg-dm 10 mg-acetaminophen 325 mg (nt)-gg capsules,seq,doxylamine 7.5 mg-phenylephrine 10 mg tablet oral decongestants,doxylamine-pseudoephedrine liquid,doxylamine-pseudoephedrine-dm liquid",03/01/2022
"d3 + k2 dots,d3 dots,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule",03/01/2022
"d3 + k2 dots,d3 dots,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule",03/01/2022
"d3 + k2 dots,d3 dots,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule,dr scholl's clear away adhesive patch, medicated,dr scholl's foot powder,dr. smith's adult barrier aerosol, spray,dr. smith's diaper ointment,dr. smith's diaper rash aerosol, spray,draw out salve ointment,draximage maa vial,draximage mdp-25 vial,dress,collagen-silv-na alg-cmc bandage,driminate,dripdrop 700 mg-410 mg-150 mg oral powder packet,drisdol,dristan cold,drithocreme hp cream,droperidol ampul,droperidol powder,drospirenone 3 mg-estetrol 14.2 mg (28) tablet,drospirenone-e.estradiol-lm.fa tablet,drospirenone-eth estra-levomef,droxia,droxidopa 300 mg capsule pressors,dry eye omega benefits,dry time diaper size 5 not applicable,dry time diaper size 6 not applicable",03/01/2022
"d3 + k2 dots,d3 dots,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule",03/01/2022
"d3 + k2 dots,d3 dots,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule",03/01/2022
"d3 + k2 dots,d3 dots,d3-50,d3-e-se-soy isofl-tocoph-lycop capsule,duac gel,dual action complete,duavee,ducodyl,duet dha balanced,duexis,dulcoease,dulcolax,dulcolax stool softener,dulcolax suppository, rectal,dulera hfa aerosol with adapter,duloxetine 60 mg capsule,delayed release sprinkle,duloxetine hcl,duloxetine hcl (bulk) 100 % powder,duocal oral powder,duofilm liquid,duovisc syringe,duraclon (pf) 1,000 mcg/10 ml (100 mcg/ml) epidural solution central adrenolytics,duraflex,duraflex gel,duraflu,duragel callus removers 40 % topical patch not applicable,duramorph ampul,duravent dm,duravent pe,durysta 10 mcg intracameral implant ophthalmic antiglaucoma agents,dutasteride,dutasteride (bulk) 100 % powder,dutasteride-tamsulosin,dutoprol,duzallo",03/01/2022
